"county","fips","deaths","population"
"Jackson County, Texas",48239,5,30128
"Jasper County, Texas",48241,8,61945
"Jeff Davis County, Texas",48243,0,4450
"Jefferson County, Texas",48245,57,415946
"Jim Hogg County, Texas",48247,3,12944
"Jim Wells County, Texas",48249,8,95036
"Johnson County, Texas",48251,15,199638
"Jones County, Texas",48253,6,40540
"Karnes County, Texas",48255,2,31110
"Kaufman County, Texas",48257,5,93631
"Kendall County, Texas",48259,1,29901
"Kenedy County, Texas",48261,0,1297
"Kent County, Texas",48263,1,2732
"Kerr County, Texas",48265,11,75792
"Kimble County, Texas",48267,2,10255
"King County, Texas",48269,0,1017
"Kinney County, Texas",48271,0,6441
"Kleberg County, Texas",48273,6,79384
"Knox County, Texas",48275,3,11932
"La Salle County, Texas",48283,1,13639
"Lamar County, Texas",48277,14,87300
"Lamb County, Texas",48279,3,39209
"Lampasas County, Texas",48281,4,30133
"Lavaca County, Texas",48285,8,42774
"Lee County, Texas",48287,4,28892
"Leon County, Texas",48289,4,24064
"Liberty County, Texas",48291,14,111250
"Limestone County, Texas",48293,5,38614
"Lipscomb County, Texas",48295,1,9596
"Live Oak County, Texas",48297,3,23706
"Llano County, Texas",48299,7,26741
"Loving County, Texas",48301,0,262
"Lubbock County, Texas",48303,36,492648
"Lynn County, Texas",48305,1,18076
"Madison County, Texas",48313,2,24034
"Marion County, Texas",48315,3,17241
"Martin County, Texas",48317,0,12529
"Mason County, Texas",48319,3,8526
"Matagorda County, Texas",48321,10,82020
"Maverick County, Texas",48323,3,80208
"McCulloch County, Texas",48307,4,20674
"McLennan County, Texas",48309,34,368412
"McMullen County, Texas",48311,0,2176
"Medina County, Texas",48325,4,60824
"Menard County, Texas",48327,0,5730
"Midland County, Texas",48329,16,228262
"Milam County, Texas",48331,10,49478
"Mills County, Texas",48333,4,10995
"Mitchell County, Texas",48335,4,20650
"Montague County, Texas",48337,4,42926
"Montgomery County, Texas",48339,15,377082
"Moore County, Texas",48341,3,43514
"Morris County, Texas",48343,1,26831
"Motley County, Texas",48345,1,4044
"Nacogdoches County, Texas",48347,11,102296
"Navarro County, Texas",48349,12,73892
"Newton County, Texas",48351,3,25360
"Nolan County, Texas",48353,8,39952
"Nueces County, Texas",48355,51,662589
"Ochiltree County, Texas",48357,0,26062
"Oldham County, Texas",48359,0,6626
"Orange County, Texas",48361,8,188436
"Palo Pinto County, Texas",48363,4,58632
"Panola County, Texas",48365,5,42191
"Parker County, Texas",48367,7,130420
"Parmer County, Texas",48369,0,25618
"Pecos County, Texas",48371,0,39770
"Polk County, Texas",48373,9,56923
"Potter County, Texas",48375,22,216892
"Presidio County, Texas",48377,0,13774
"Rains County, Texas",48379,2,13451
"Randall County, Texas",48381,20,196362
"Reagan County, Texas",48383,0,11854
"Real County, Texas",48385,1,5849
"Red River County, Texas",48387,2,29201
"Reeves County, Texas",48389,3,40975
"Refugio County, Texas",48391,1,20178
"Roberts County, Texas",48393,0,2731
"Robertson County, Texas",48395,5,26382
"Rockwall County, Texas",48397,1,47066
"Runnels County, Texas",48399,5,28848
"Rusk County, Texas",48401,9,82122
"Sabine County, Texas",48403,1,19510
"San Augustine County, Texas",48405,4,14706
"San Jacinto County, Texas",48407,6,28778
"San Patricio County, Texas",48409,12,145778
"San Saba County, Texas",48411,4,13998
"Schleicher County, Texas",48413,1,7496
"Scurry County, Texas",48415,9,46562
"Shackelford County, Texas",48417,3,9643
"Shelby County, Texas",48419,5,43041
"Sherman County, Texas",48421,0,7678
"Smith County, Texas",48423,16,271524
"Somervell County, Texas",48425,1,12196
"Starr County, Texas",48427,4,82970
"Stephens County, Texas",48429,2,23744
"Sterling County, Texas",48431,0,3596
"Stonewall County, Texas",48433,0,5344
"Sutton County, Texas",48435,0,12797
"Swisher County, Texas",48437,1,20906
"Tarrant County, Texas",48439,203,2165584
"Taylor County, Texas",48441,26,271002
"Terrell County, Texas",48443,0,4076
"Terry County, Texas",48445,1,33792
"Throckmorton County, Texas",48447,0,5169
"Titus County, Texas",48449,6,48170
"Tom Green County, Texas",48451,21,216197
"Travis County, Texas",48453,74,1091301
"Trinity County, Texas",48455,2,21688
"Tyler County, Texas",48457,4,35892
"Upshur County, Texas",48459,7,65137
"Upton County, Texas",48461,1,12484
"Uvalde County, Texas",48463,2,56252
"Val Verde County, Texas",48465,6,93652
"Van Zandt County, Texas",48467,12,81869
"Victoria County, Texas",48469,17,168650
"Walker County, Texas",48471,3,103460
"Waller County, Texas",48473,2,34037
"Ward County, Texas",48475,2,36488
"Washington County, Texas",48477,12,47658
"Webb County, Texas",48479,17,279300
"Wharton County, Texas",48481,8,84146
"Wheeler County, Texas",48483,4,16802
"Wichita County, Texas",48485,26,273371
"Wilbarger County, Texas",48487,8,35778
"Willacy County, Texas",48489,0,43612
"Williamson County, Texas",48491,17,244742
"Wilson County, Texas",48493,1,46972
"Winkler County, Texas",48495,3,24963
"Wise County, Texas",48497,7,76192
"Wood County, Texas",48499,13,59312
"Yoakum County, Texas",48501,0,22322
"Young County, Texas",48503,7,46984
"Zapata County, Texas",48505,2,20026
"Zavala County, Texas",48507,3,29416
"Beaver County, Utah",49001,2,11596
"Box Elder County, Utah",49003,3,85296
"Cache County, Utah",49005,2,156744
"Carbon County, Utah",49007,5,54008
"Daggett County, Utah",49009,0,1879
"Davis County, Utah",49011,17,405898
"Duchesne County, Utah",49013,0,34106
"Emery County, Utah",49015,1,29519
"Garfield County, Utah",49017,1,9897
"Grand County, Utah",49019,2,18092
"Iron County, Utah",49021,4,46381
"Juab County, Utah",49023,0,14346
"Kane County, Utah",49025,0,11387
"Millard County, Utah",49027,5,27992
"Morgan County, Utah",49029,1,12936
"Piute County, Utah",49031,0,3433
"Rich County, Utah",49033,0,5424
"Salt Lake County, Utah",49035,69,1620714
"San Juan County, Utah",49037,2,15390
"Sanpete County, Utah",49039,6,38162
"Sevier County, Utah",49041,1,37752
"Summit County, Utah",49043,1,31457
"Tooele County, Utah",49045,6,66573
"Uintah County, Utah",49047,6,53341
"Utah County, Utah",49049,20,583282
"Wasatch County, Utah",49051,1,23124
"Washington County, Utah",49053,9,86068
"Wayne County, Utah",49055,1,5256
"Weber County, Utah",49057,31,365117
"Addison County, Vermont",50001,9,75828
"Bennington County, Vermont",50003,10,82988
"Caledonia County, Vermont",50005,4,63911
"Chittenden County, Vermont",50007,23,292154
"Essex County, Vermont",50009,3,15310
"Franklin County, Vermont",50011,6,88064
"Grand Isle County, Vermont",50013,0,12077
"Lamoille County, Vermont",50015,5,44045
"Orange County, Vermont",50017,9,59886
"Orleans County, Vermont",50019,5,57222
"Rutland County, Vermont",50021,18,142038
"Washington County, Vermont",50023,21,128479
"Windham County, Vermont",50025,10,93392
"Windsor County, Vermont",50027,10,127425
"Accomack County, Virginia",51001,10,47955
"Albemarle County, Virginia",51003,6,131508
"Alexandria City, Virginia",51510,11,190403
"Alleghany County, Virginia",51005,2,33562
"Amelia County, Virginia",51007,0,13486
"Amherst County, Virginia",51009,7,54468
"Appomattox County, Virginia",51011,3,22747
"Arlington County, Virginia",51013,24,331782
"Augusta County, Virginia",51015,6,120814
"Bath County, Virginia",51017,1,12438
"Bedford County, Virginia",51019,6,88261
"Bedford City, Virginia",51515,2,11498
"Bland County, Virginia",51021,3,16300
"Botetourt County, Virginia",51023,4,56530
"Bristol City, Virginia",51520,4,39444
"Brunswick County, Virginia",51025,6,16316
"Buchanan County, Virginia",51027,12,88493
"Buckingham County, Virginia",51029,3,18028
"Buena Vista City, Virginia",51530,0,14313
"Campbell County, Virginia",51031,2,96696
"Caroline County, Virginia",51033,2,26602
"Carroll County, Virginia",51035,4,66192
"Charles City County, Virginia",51036,0,4224
"Charlotte County, Virginia",51037,0,18291
"Charlottesville City, Virginia",51540,6,75428
"Chesapeake City, Virginia",51550,20,227510
"Chesterfield County, Virginia",51041,22,359045
"Clarke County, Virginia",51043,1,24112
"Colonial Heights City, Virginia",51570,4,37838
"Covington City, Virginia",51580,5,15846
"Craig County, Virginia",51045,1,10260
"Culpeper County, Virginia",51047,3,46854
"Cumberland County, Virginia",51049,2,11312
"Danville City, Virginia",51590,9,81942
"Dickenson County, Virginia",51051,2,47491
"Dinwiddie County, Virginia",51053,2,32218
"Emporia City, Virginia",51595,1,7146
"Essex County, Virginia",51057,4,12553
"Fairfax City, Virginia",51600,5,44382
"Fairfax County, Virginia",51059,87,1509531
"Falls Church City, Virginia",51610,1,21784
"Fauquier County, Virginia",51061,4,88598
"Floyd County, Virginia",51063,2,28183
"Fluvanna County, Virginia",51065,2,19958
"Franklin City, Virginia",51620,0,8368
"Franklin County, Virginia",51067,6,81232
"Frederick County, Virginia",51069,5,93112
"Fredericksburg City, Virginia",51630,7,29402
"Galax City, Virginia",51640,2,14384
"Giles County, Virginia",51071,9,41188
"Gloucester County, Virginia",51073,5,53500
"Goochland County, Virginia",51075,4,21178
"Grayson County, Virginia",51077,7,39018
"Greene County, Virginia",51079,2,20126
"Greensville County, Virginia",51081,1,10195
"Halifax County, Virginia",51083,5,43266
"Hampton City, Virginia",51650,11,200132
"Hanover County, Virginia",51085,10,117805
"Harrisonburg City, Virginia",51660,2,56966
"Henrico County, Virginia",51087,35,373428
"Henry County, Virginia",51089,12,108914
"Highland County, Virginia",51091,3,6882
"Hopewell City, Virginia",51670,4,43601
"Isle of Wight County, Virginia",51093,3,36500
"James City County, Virginia",51095,10,51976
"King and Queen County, Virginia",51097,2,8354
"King George County, Virginia",51099,4,22608
"King William County, Virginia",51101,2,15734
"Lancaster County, Virginia",51103,2,16743
"Lee County, Virginia",51105,4,61554
"Lexington City, Virginia",51678,1,18854
"Loudoun County, Virginia",51107,7,152304
"Louisa County, Virginia",51109,8,33143
"Lunenburg County, Virginia",51111,3,17551
"Lynchburg City, Virginia",51680,12,112830
"Madison County, Virginia",51113,0,22292
"Manassas City, Virginia",51683,4,43828
"Manassas Park City, Virginia",51685,1,15521
"Martinsville City, Virginia",51690,4,25574
"Mathews County, Virginia",51115,0,16596
"Mecklenburg County, Virginia",51117,1,43192
"Middlesex County, Virginia",51119,1,14324
"Montgomery County, Virginia",51121,8,165500
"Nelson County, Virginia",51125,0,24052
"New Kent County, Virginia",51127,0,17722
"Newport News City, Virginia",51700,20,256884
"Norfolk City, Virginia",51710,35,455650
"Northampton County, Virginia",51131,3,16900
"Northumberland County, Virginia",51133,3,16396
"Norton City, Virginia",51720,2,9793
"Nottoway County, Virginia",51135,4,21488
"Orange County, Virginia",51137,5,39369
"Page County, Virginia",51139,2,47904
"Patrick County, Virginia",51141,1,39881
"Petersburg City, Virginia",51730,5,30838
"Pittsylvania County, Virginia",51143,11,98386
"Poquoson City, Virginia",51735,0,25020
"Portsmouth City, Virginia",51740,19,136862
"Powhatan County, Virginia",51145,1,27440
"Prince Edward County, Virginia",51147,1,24780
"Prince George County, Virginia",51149,1,47574
"Prince William County, Virginia",51153,18,388732
"Pulaski County, Virginia",51155,7,79980
"Radford City, Virginia",51750,3,28775
"Rappahannock County, Virginia",51157,1,13976
"Richmond City, Virginia",51760,31,227785
"Richmond County, Virginia",51159,1,11713
"Roanoke City, Virginia",51770,20,175452
"Roanoke County, Virginia",51161,17,173676
"Rockbridge County, Virginia",51163,4,43098
"Rockingham County, Virginia",51165,8,131352
"Russell County, Virginia",51167,5,75370
"Salem City, Virginia",51775,8,54116
"Scott County, Virginia",51169,12,59038
"Shenandoah County, Virginia",51171,6,69053
"Smyth County, Virginia",51173,11,77090
"Southampton County, Virginia",51175,1,24436
"Spotsylvania County, Virginia",51177,9,87680
"Stafford County, Virginia",51179,5,112620
"Staunton City, Virginia",51790,5,48179
"Suffolk City, Virginia",51800,6,64261
"Surry County, Virginia",51181,1,6097
"Sussex County, Virginia",51183,2,10428
"Tazewell County, Virginia",51185,10,115217
"Virginia Beach City, Virginia",51810,44,687235
"Warren County, Virginia",51187,9,52719
"Washington County, Virginia",51191,14,109844
"Waynesboro City, Virginia",51820,7,39032
"Westmoreland County, Virginia",51193,4,22473
"Williamsburg City, Virginia",51830,2,20686
"Winchester City, Virginia",51840,5,42202
"Wise County, Virginia",51195,12,101057
"Wythe County, Virginia",51197,5,58368
"York County, Virginia",51199,10,78282
"Adams County, Washington",53001,2,32994
"Asotin County, Washington",53003,5,40146
"Benton County, Washington",53005,16,269666
"Chelan County, Washington",53007,15,117762
"Clallam County, Washington",53009,14,123211
"Clark County, Washington",53011,46,491551
"Columbia County, Washington",53013,1,10014
"Cowlitz County, Washington",53015,15,189696
"Douglas County, Washington",53017,6,59084
"Ferry County, Washington",53019,0,12654
"Franklin County, Washington",53021,5,87292
"Garfield County, Washington",53023,0,5916
"Grant County, Washington",53025,9,126335
"Grays Harbor County, Washington",53027,23,152026
"Island County, Washington",53029,12,119996
"Jefferson County, Washington",53031,7,41686
"King County, Washington",53033,248,2938108
"Kitsap County, Washington",53035,37,387790
"Kittitas County, Washington",53037,3,61028
"Klickitat County, Washington",53039,3,39256
"Lewis County, Washington",53041,18,138062
"Lincoln County, Washington",53043,1,22792
"Mason County, Washington",53045,8,83409
"Okanogan County, Washington",53047,13,72004
"Pacific County, Washington",53049,5,42373
"Pend Oreille County, Washington",53051,1,21176
"Pierce County, Washington",53053,101,1159200
"San Juan County, Washington",53055,4,21111
"Skagit County, Washington",53057,18,165408
"Skamania County, Washington",53059,2,19438
"Snohomish County, Washington",53061,66,905033
"Spokane County, Washington",53063,78,816278
"Stevens County, Washington",53065,4,70582
"Thurston County, Washington",53067,20,319584
"Wahkiakum County, Washington",53069,0,8650
"Walla Walla County, Washington",53071,10,115568
"Whatcom County, Washington",53073,27,264112
"Whitman County, Washington",53075,4,95586
"Yakima County, Washington",53077,37,412534
"Barbour County, West Virginia",54001,3,38888
"Berkeley County, West Virginia",54003,11,121186
"Boone County, West Virginia",54005,8,70706
"Braxton County, West Virginia",54007,5,33882
"Brooke County, West Virginia",54009,9,69445
"Cabell County, West Virginia",54011,17,231396
"Calhoun County, West Virginia",54013,0,20425
"Clay County, West Virginia",54015,1,27103
"Doddridge County, West Virginia",54017,5,18388
"Fayette County, West Virginia",54019,12,122408
"Gilmer County, West Virginia",54021,5,20780
"Grant County, West Virginia",54023,0,25186
"Greenbrier County, West Virginia",54025,10,84540
"Hampshire County, West Virginia",54027,5,37524
"Hancock County, West Virginia",54029,5,90161
"Hardy County, West Virginia",54031,0,25168
"Harrison County, West Virginia",54033,20,175104
"Jackson County, West Virginia",54035,7,64187
"Jefferson County, West Virginia",54037,5,73353
"Kanawha County, West Virginia",54039,58,493716
"Lewis County, West Virginia",54041,8,44296
"Lincoln County, West Virginia",54043,3,56708
"Logan County, West Virginia",54045,9,113034
"Marion County, West Virginia",54049,16,141914
"Marshall County, West Virginia",54051,10,95607
"Mason County, West Virginia",54053,9,64038
"McDowell County, West Virginia",54047,11,92042
"Mercer County, West Virginia",54055,16,156811
"Mineral County, West Virginia",54057,5,63840
"Mingo County, West Virginia",54059,4,88084
"Monongalia County, West Virginia",54061,14,181222
"Monroe County, West Virginia",54063,2,30328
"Morgan County, West Virginia",54065,6,27053
"Nicholas County, West Virginia",54067,4,68663
"Ohio County, West Virginia",54069,16,126310
"Pendleton County, West Virginia",54071,1,19610
"Pleasants County, West Virginia",54073,2,19193
"Pocahontas County, West Virginia",54075,2,23559
"Preston County, West Virginia",54077,7,74054
"Putnam County, West Virginia",54079,7,98146
"Raleigh County, West Virginia",54081,21,184907
"Randolph County, West Virginia",54083,4,70186
"Ritchie County, West Virginia",54085,4,26852
"Roane County, West Virginia",54087,4,38769
"Summers County, West Virginia",54089,3,33900
"Taylor County, West Virginia",54091,6,38869
"Tucker County, West Virginia",54093,1,20194
"Tyler County, West Virginia",54095,1,26463
"Upshur County, West Virginia",54097,4,57510
"Wayne County, West Virginia",54099,5,108022
"Webster County, West Virginia",54101,4,28533
"Wetzel County, West Virginia",54103,4,50388
"Wirt County, West Virginia",54105,2,12941
"Wood County, West Virginia",54107,17,213658
"Wyoming County, West Virginia",54109,6,80741
"Adams County, Wisconsin",55001,5,36244
"Ashland County, Wisconsin",55003,3,37884
"Barron County, Wisconsin",55005,15,97902
"Bayfield County, Wisconsin",55007,3,32533
"Brown County, Wisconsin",55009,37,432218
"Buffalo County, Wisconsin",55011,3,35402
"Burnett County, Wisconsin",55013,3,30475
"Calumet County, Wisconsin",55015,10,79887
"Chippewa County, Wisconsin",55017,13,129194
"Clark County, Wisconsin",55019,9,81418
"Columbia County, Wisconsin",55021,17,107495
"Crawford County, Wisconsin",55023,6,40570
"Dane County, Wisconsin",55025,61,796658
"Dodge County, Wisconsin",55027,23,185288
"Door County, Wisconsin",55029,6,63076
"Douglas County, Wisconsin",55031,22,102319
"Dunn County, Wisconsin",55033,6,85311
"Eau Claire County, Wisconsin",55035,18,190403
"Florence County, Wisconsin",55037,4,10804
"Fond du Lac County, Wisconsin",55039,23,213373
"Forest County, Wisconsin",55041,2,20968
"Grant County, Wisconsin",55043,16,126988
"Green County, Wisconsin",55045,11,73540
"Green Lake County, Wisconsin",55047,7,45278
"Iowa County, Wisconsin",55049,5,50180
"Iron County, Wisconsin",55051,1,15582
"Jackson County, Wisconsin",55053,7,40570
"Jefferson County, Wisconsin",55055,11,163121
"Juneau County, Wisconsin",55057,6,51753
"Kenosha County, Wisconsin",55059,32,287324
"Kewaunee County, Wisconsin",55061,4,49014
"La Crosse County, Wisconsin",55063,25,219324
"Lafayette County, Wisconsin",55065,8,42009
"Langlade County, Wisconsin",55067,7,47850
"Lincoln County, Wisconsin",55069,9,65958
"Manitowoc County, Wisconsin",55071,25,197824
"Marathon County, Wisconsin",55073,25,272368
"Marinette County, Wisconsin",55075,17,97908
"Marquette County, Wisconsin",55077,3,29761
"Menominee County, Wisconsin",55078,0,978
"Milwaukee County, Wisconsin",55079,226,1834864
"Monroe County, Wisconsin",55081,16,88730
"Oconto County, Wisconsin",55083,10,72768
"Oneida County, Wisconsin",55085,8,76200
"Outagamie County, Wisconsin",55087,42,320156
"Ozaukee County, Wisconsin",55089,20,167030
"Pepin County, Wisconsin",55091,2,18102
"Pierce County, Wisconsin",55093,7,80020
"Polk County, Wisconsin",55095,9,83210
"Portage County, Wisconsin",55097,7,144818
"Price County, Wisconsin",55099,3,39849
"Racine County, Wisconsin",55101,43,377796
"Richland County, Wisconsin",55103,6,42848
"Rock County, Wisconsin",55105,29,320648
"Rusk County, Wisconsin",55107,1,37794
"Saint Croix County, Wisconsin",55109,11,113947
"Sauk County, Wisconsin",55111,15,109460
"Sawyer County, Wisconsin",55113,4,29911
"Shawano County, Wisconsin",55115,8,86824
"Sheboygan County, Wisconsin",55117,38,244430
"Taylor County, Wisconsin",55119,2,47840
"Trempealeau County, Wisconsin",55121,5,64277
"Vernon County, Wisconsin",55123,13,64444
"Vilas County, Wisconsin",55125,5,38812
"Walworth County, Wisconsin",55127,21,174338
"Washburn County, Wisconsin",55129,8,33096
"Washington County, Wisconsin",55131,19,215790
"Waukesha County, Wisconsin",55133,68,697132
"Waupaca County, Wisconsin",55135,18,108618
"Waushara County, Wisconsin",55137,13,46382
"Winnebago County, Wisconsin",55139,43,321354
"Wood County, Wisconsin",55141,18,177820
"Albany County, Wyoming",56001,4,76274
"Big Horn County, Wyoming",56003,3,29708
"Campbell County, Wyoming",56005,2,79926
"Carbon County, Wyoming",56007,1,51158
"Converse County, Wyoming",56009,1,33708
"Crook County, Wyoming",56011,1,14132
"Fremont County, Wyoming",56013,6,79692
"Goshen County, Wyoming",56015,7,30230
"Hot Springs County, Wyoming",56017,2,13696
"Johnson County, Wyoming",56019,3,16554
"Laramie County, Wyoming",56021,17,173222
"Lincoln County, Wyoming",56023,2,34309
"Natrona County, Wyoming",56025,18,172977
"Niobrara County, Wyoming",56027,1,7045
"Park County, Wyoming",56029,3,57360
"Platte County, Wyoming",56031,2,24666
"Sheridan County, Wyoming",56033,11,62350
"Sublette County, Wyoming",56035,1,13219
"Sweetwater County, Wyoming",56037,3,108207
"Teton County, Wyoming",56039,0,26530
"Uinta County, Wyoming",56041,2,50503
"Washakie County, Wyoming",56043,2,23888
"Weston County, Wyoming",56045,1,18388
